FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 119990, d2: 7012, d3: 23680
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 119968, d2: 6893, d3: 23564
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119968, d2: 7008, d3: 23679
FREQUENCY: 119983, d2: 7004, d3: 23673
FREQUENCY: 119976, d2: 7015, d3: 23685
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119997, d2: 6988, d3: 23655
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119983, d2: 7005, d3: 23674
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119990, d2: 7020, d3: 23688
FREQUENCY: 120004, d2: 7019, d3: 23685
FREQUENCY: 119990, d2: 7012, d3: 23680
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119997, d2: 7017, d3: 23684
FREQUENCY: 119961, d2: 7004, d3: 23676
FREQUENCY: 120033, d2: 7003, d3: 23665
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 120019, d2: 7011, d3: 23675
FREQUENCY: 120026, d2: 7009, d3: 23672
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 119990, d2: 7001, d3: 23669
FREQUENCY: 119983, d2: 7005, d3: 23674
FREQUENCY: 119983, d2: 6981, d3: 23650
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119990, d2: 7003, d3: 23671
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 120004, d2: 7002, d3: 23668
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119990, d2: 7000, d3: 23668
FREQUENCY: 120004, d2: 7014, d3: 23680
FREQUENCY: 120019, d2: 7011, d3: 23675
FREQUENCY: 120004, d2: 7000, d3: 23666
FREQUENCY: 120012, d2: 7007, d3: 23672
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 120026, d2: 7012, d3: 23675
FREQUENCY: 119983, d2: 7003, d3: 23672
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119997, d2: 7003, d3: 23670
FREQUENCY: 120019, d2: 7001, d3: 23665
FREQUENCY: 120004, d2: 7004, d3: 23670
FREQUENCY: 120019, d2: 7004, d3: 23668
FREQUENCY: 120004, d2: 7002, d3: 23668
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119990, d2: 6999, d3: 23667
FREQUENCY: 120012, d2: 7008, d3: 23673
FREQUENCY: 120012, d2: 7008, d3: 23673
FREQUENCY: 119990, d2: 7003, d3: 23671
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120019, d2: 7007, d3: 23671
FREQUENCY: 120019, d2: 6970, d3: 23634
FREQUENCY: 120019, d2: 7014, d3: 23678
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 120012, d2: 7008, d3: 23673
FREQUENCY: 119997, d2: 6999, d3: 23666
FREQUENCY: 119983, d2: 7003, d3: 23672
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 120012, d2: 6983, d3: 23648
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120004, d2: 6926, d3: 23592
FREQUENCY: 119976, d2: 7000, d3: 23670
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 120012, d2: 7011, d3: 23676
FREQUENCY: 120004, d2: 7006, d3: 23672
FREQUENCY: 120004, d2: 7005, d3: 23671
FREQUENCY: 120012, d2: 7011, d3: 23676
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 119990, d2: 7012, d3: 23680
FREQUENCY: 119968, d2: 7013, d3: 23684
FREQUENCY: 120004, d2: 7014, d3: 23680
FREQUENCY: 119968, d2: 7018, d3: 23689
FREQUENCY: 119976, d2: 7012, d3: 23682
FREQUENCY: 119997, d2: 7016, d3: 23683
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119997, d2: 7012, d3: 23679
FREQUENCY: 119976, d2: 6972, d3: 23642
FREQUENCY: 119983, d2: 7015, d3: 23684
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119997, d2: 7014, d3: 23681
FREQUENCY: 120004, d2: 7015, d3: 23681
FREQUENCY: 119997, d2: 7012, d3: 23679
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 119983, d2: 7010, d3: 23679
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119976, d2: 7004, d3: 23674
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119968, d2: 7013, d3: 23684
FREQUENCY: 119976, d2: 7010, d3: 23680
FREQUENCY: 119983, d2: 7016, d3: 23685
FREQUENCY: 119983, d2: 7016, d3: 23685
FREQUENCY: 119976, d2: 7015, d3: 23685
FREQUENCY: 119961, d2: 7003, d3: 23675
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119976, d2: 7008, d3: 23678
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119983, d2: 7005, d3: 23674
FREQUENCY: 119976, d2: 7008, d3: 23678
FREQUENCY: 119983, d2: 7014, d3: 23683
FREQUENCY: 119976, d2: 7008, d3: 23678
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119961, d2: 7006, d3: 23678
FREQUENCY: 119976, d2: 7007, d3: 23677
FREQUENCY: 119990, d2: 7017, d3: 23685
FREQUENCY: 119947, d2: 7005, d3: 23679
FREQUENCY: 119983, d2: 7011, d3: 23680
FREQUENCY: 120012, d2: 7017, d3: 23682
FREQUENCY: 120012, d2: 7018, d3: 23683
FREQUENCY: 120019, d2: 7012, d3: 23676
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119976, d2: 7021, d3: 23691
FREQUENCY: 119997, d2: 7013, d3: 23680
FREQUENCY: 120004, d2: 7018, d3: 23684
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119983, d2: 7002, d3: 23671
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 119990, d2: 7017, d3: 23685
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119968, d2: 7013, d3: 23684
FREQUENCY: 119983, d2: 7016, d3: 23685
FREQUENCY: 120004, d2: 7011, d3: 23677
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119983, d2: 7018, d3: 23687
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119997, d2: 7013, d3: 23680
FREQUENCY: 119990, d2: 7015, d3: 23683
FREQUENCY: 119961, d2: 7014, d3: 23686
FREQUENCY: 119983, d2: 7015, d3: 23684
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 119961, d2: 7011, d3: 23683
FREQUENCY: 119990, d2: 7015, d3: 23683
FREQUENCY: 119961, d2: 7009, d3: 23681
FREQUENCY: 119961, d2: 7016, d3: 23688
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119968, d2: 7008, d3: 23679
FREQUENCY: 120004, d2: 7015, d3: 23681
FREQUENCY: 119968, d2: 7013, d3: 23684
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119976, d2: 7005, d3: 23675
FREQUENCY: 119954, d2: 7004, d3: 23677
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 120004, d2: 7006, d3: 23672
FREQUENCY: 119983, d2: 7010, d3: 23679
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 119997, d2: 7016, d3: 23683
FREQUENCY: 119983, d2: 7019, d3: 23688
FREQUENCY: 119976, d2: 7010, d3: 23680
FREQUENCY: 120012, d2: 7020, d3: 23685
FREQUENCY: 119990, d2: 7016, d3: 23684
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 120012, d2: 7015, d3: 23680
FREQUENCY: 119990, d2: 7016, d3: 23684
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119997, d2: 7015, d3: 23682
FREQUENCY: 119990, d2: 7019, d3: 23687
FREQUENCY: 119997, d2: 7016, d3: 23683
FREQUENCY: 119976, d2: 7008, d3: 23678
FREQUENCY: 119990, d2: 6947, d3: 23615
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119983, d2: 7010, d3: 23679
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119968, d2: 7004, d3: 23675
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119968, d2: 7009, d3: 23680
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 119976, d2: 7012, d3: 23682
FREQUENCY: 119983, d2: 7004, d3: 23673
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 119997, d2: 6917, d3: 23584
FREQUENCY: 119990, d2: 7005, d3: 23673
FREQUENCY: 120012, d2: 7002, d3: 23667
FREQUENCY: 120004, d2: 7004, d3: 23670
FREQUENCY: 119976, d2: 7002, d3: 23672
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 120019, d2: 7005, d3: 23669
FREQUENCY: 120012, d2: 7013, d3: 23678
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 120012, d2: 7011, d3: 23676
FREQUENCY: 120026, d2: 7015, d3: 23678
FREQUENCY: 120004, d2: 7001, d3: 23667
FREQUENCY: 119990, d2: 6998, d3: 23666
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119983, d2: 7002, d3: 23671
FREQUENCY: 119997, d2: 6999, d3: 23666
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119997, d2: 7013, d3: 23680
FREQUENCY: 119990, d2: 7000, d3: 23668
FREQUENCY: 120004, d2: 7011, d3: 23677
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 120026, d2: 7007, d3: 23670
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 120004, d2: 7003, d3: 23669
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 120019, d2: 7019, d3: 23683
FREQUENCY: 120026, d2: 6893, d3: 23556
FREQUENCY: 120033, d2: 7011, d3: 23673
FREQUENCY: 120040, d2: 7009, d3: 23670
FREQUENCY: 120019, d2: 7015, d3: 23679
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 120004, d2: 6998, d3: 23664
FREQUENCY: 119976, d2: 7004, d3: 23674
FREQUENCY: 119990, d2: 6999, d3: 23667
FREQUENCY: 120004, d2: 7006, d3: 23672
FREQUENCY: 120004, d2: 7010, d3: 23676
FREQUENCY: 119997, d2: 7005, d3: 23672
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119990, d2: 6999, d3: 23667
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 120019, d2: 7004, d3: 23668
FREQUENCY: 119997, d2: 7003, d3: 23670
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 120004, d2: 7011, d3: 23677
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 120012, d2: 7006, d3: 23671
FREQUENCY: 120033, d2: 7011, d3: 23673
FREQUENCY: 120026, d2: 7016, d3: 23679
FREQUENCY: 119997, d2: 7003, d3: 23670
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 120004, d2: 7021, d3: 23687
FREQUENCY: 119983, d2: 7015, d3: 23684
FREQUENCY: 119990, d2: 6987, d3: 23655
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 119976, d2: 7015, d3: 23685
FREQUENCY: 119968, d2: 7012, d3: 23683
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119983, d2: 7014, d3: 23683
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119976, d2: 7005, d3: 23675
FREQUENCY: 119968, d2: 7013, d3: 23684
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 120019, d2: 7012, d3: 23676
FREQUENCY: 119976, d2: 7007, d3: 23677
FREQUENCY: 119997, d2: 7012, d3: 23679
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119976, d2: 7004, d3: 23674
FREQUENCY: 119968, d2: 7008, d3: 23679
FREQUENCY: 119990, d2: 7015, d3: 23683
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 119990, d2: 7017, d3: 23685
FREQUENCY: 119990, d2: 7017, d3: 23685
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119983, d2: 7011, d3: 23680
FREQUENCY: 119997, d2: 7012, d3: 23679
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119983, d2: 7014, d3: 23683
FREQUENCY: 119997, d2: 7015, d3: 23682
FREQUENCY: 119968, d2: 7008, d3: 23679
FREQUENCY: 119968, d2: 7014, d3: 23685
FREQUENCY: 119976, d2: 7013, d3: 23683
FREQUENCY: 119976, d2: 6963, d3: 23633
FREQUENCY: 119983, d2: 7005, d3: 23674
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119961, d2: 7010, d3: 23682
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 120004, d2: 7015, d3: 23681
FREQUENCY: 119976, d2: 7015, d3: 23685
FREQUENCY: 119997, d2: 7014, d3: 23681
FREQUENCY: 119976, d2: 7016, d3: 23686
FREQUENCY: 120004, d2: 7011, d3: 23677
FREQUENCY: 119983, d2: 7010, d3: 23679
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119997, d2: 6840, d3: 23507
FREQUENCY: 119997, d2: 7011, d3: 23678
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 119968, d2: 7007, d3: 23678
FREQUENCY: 119983, d2: 7014, d3: 23683
FREQUENCY: 119983, d2: 7007, d3: 23676
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 119976, d2: 7005, d3: 23675
FREQUENCY: 119968, d2: 7006, d3: 23677
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119976, d2: 7011, d3: 23681
FREQUENCY: 119990, d2: 6996, d3: 23664
FREQUENCY: 119976, d2: 6996, d3: 23666
FREQUENCY: 119990, d2: 7002, d3: 23670
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 120004, d2: 6999, d3: 23665
FREQUENCY: 120026, d2: 7013, d3: 23676
FREQUENCY: 119983, d2: 7000, d3: 23669
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 119997, d2: 6999, d3: 23666
FREQUENCY: 120012, d2: 7007, d3: 23672
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 120004, d2: 7000, d3: 23666
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120004, d2: 7004, d3: 23670
FREQUENCY: 119997, d2: 7000, d3: 23667
FREQUENCY: 119990, d2: 7001, d3: 23669
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120004, d2: 7010, d3: 23676
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119990, d2: 7005, d3: 23673
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 120012, d2: 7010, d3: 23675
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 119997, d2: 7004, d3: 23671
FREQUENCY: 120019, d2: 7007, d3: 23671
FREQUENCY: 120019, d2: 7008, d3: 23672
FREQUENCY: 120004, d2: 7004, d3: 23670
FREQUENCY: 120004, d2: 7006, d3: 23672
FREQUENCY: 119983, d2: 7010, d3: 23679
FREQUENCY: 120012, d2: 7008, d3: 23673
FREQUENCY: 120004, d2: 7002, d3: 23668
FREQUENCY: 120012, d2: 6876, d3: 23541
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119997, d2: 7000, d3: 23667
FREQUENCY: 120012, d2: 7009, d3: 23674
FREQUENCY: 120026, d2: 7011, d3: 23674
FREQUENCY: 120026, d2: 7008, d3: 23671
FREQUENCY: 120004, d2: 7006, d3: 23672
FREQUENCY: 120026, d2: 7010, d3: 23673
FREQUENCY: 119997, d2: 7007, d3: 23674
FREQUENCY: 119983, d2: 7004, d3: 23673
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 120019, d2: 7006, d3: 23670
FREQUENCY: 119983, d2: 6997, d3: 23666
FREQUENCY: 120012, d2: 7011, d3: 23676
FREQUENCY: 120004, d2: 7005, d3: 23671
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 119997, d2: 6918, d3: 23585
FREQUENCY: 120004, d2: 7005, d3: 23671
FREQUENCY: 120012, d2: 7007, d3: 23672
FREQUENCY: 119997, d2: 6999, d3: 23666
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 120004, d2: 7016, d3: 23682
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120004, d2: 7003, d3: 23669
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119997, d2: 7013, d3: 23680
FREQUENCY: 120004, d2: 7003, d3: 23669
FREQUENCY: 119976, d2: 7012, d3: 23682
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119968, d2: 7015, d3: 23686
FREQUENCY: 119983, d2: 7015, d3: 23684
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 119990, d2: 7016, d3: 23684
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119983, d2: 7017, d3: 23686
FREQUENCY: 120004, d2: 7017, d3: 23683
FREQUENCY: 119990, d2: 7005, d3: 23673
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119997, d2: 7018, d3: 23685
FREQUENCY: 119997, d2: 7014, d3: 23681
FREQUENCY: 120004, d2: 7019, d3: 23685
FREQUENCY: 119983, d2: 7016, d3: 23685
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119976, d2: 7009, d3: 23679
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119968, d2: 7017, d3: 23688
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 119983, d2: 7014, d3: 23683
FREQUENCY: 119961, d2: 7015, d3: 23687
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119983, d2: 7011, d3: 23680
FREQUENCY: 119997, d2: 7018, d3: 23685
FREQUENCY: 119990, d2: 7016, d3: 23684
FREQUENCY: 119961, d2: 7009, d3: 23681
FREQUENCY: 119961, d2: 7008, d3: 23680
FREQUENCY: 119990, d2: 7014, d3: 23682
FREQUENCY: 119990, d2: 7013, d3: 23681
FREQUENCY: 119997, d2: 6951, d3: 23618
FREQUENCY: 119997, d2: 7018, d3: 23685
FREQUENCY: 119997, d2: 7014, d3: 23681
FREQUENCY: 119990, d2: 7015, d3: 23683
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 119976, d2: 7006, d3: 23676
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119954, d2: 7005, d3: 23678
FREQUENCY: 119983, d2: 7004, d3: 23673
FREQUENCY: 120004, d2: 7014, d3: 23680
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 119997, d2: 7012, d3: 23679
FREQUENCY: 119990, d2: 6918, d3: 23586
FREQUENCY: 119997, d2: 7008, d3: 23675
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 119983, d2: 6982, d3: 23651
FREQUENCY: 119968, d2: 7007, d3: 23678
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 119983, d2: 7015, d3: 23684
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 119997, d2: 7016, d3: 23683
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 119968, d2: 7012, d3: 23683
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119968, d2: 7011, d3: 23682
FREQUENCY: 119976, d2: 7016, d3: 23686
FREQUENCY: 119976, d2: 7012, d3: 23682
FREQUENCY: 119968, d2: 7012, d3: 23683
FREQUENCY: 119997, d2: 6998, d3: 23665
FREQUENCY: 119968, d2: 6998, d3: 23669
FREQUENCY: 119997, d2: 7001, d3: 23668
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 119990, d2: 7002, d3: 23670
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 120019, d2: 7003, d3: 23667
FREQUENCY: 119997, d2: 7003, d3: 23670
FREQUENCY: 120033, d2: 7005, d3: 23667
FREQUENCY: 119990, d2: 7007, d3: 23675
FREQUENCY: 120004, d2: 7008, d3: 23674
FREQUENCY: 119997, d2: 7006, d3: 23673
FREQUENCY: 120004, d2: 7004, d3: 23670
FREQUENCY: 120012, d2: 7004, d3: 23669
FREQUENCY: 119997, d2: 6888, d3: 23555
FREQUENCY: 120004, d2: 7011, d3: 23677
FREQUENCY: 120019, d2: 7003, d3: 23667
FREQUENCY: 120004, d2: 7013, d3: 23679
FREQUENCY: 119990, d2: 7001, d3: 23669
FREQUENCY: 119983, d2: 6998, d3: 23667
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 120004, d2: 7009, d3: 23675
FREQUENCY: 120004, d2: 7007, d3: 23673
FREQUENCY: 120012, d2: 7007, d3: 23672
FREQUENCY: 120019, d2: 7008, d3: 23672
FREQUENCY: 119990, d2: 7008, d3: 23676
FREQUENCY: 120004, d2: 7005, d3: 23671
FREQUENCY: 120012, d2: 7001, d3: 23666
FREQUENCY: 120019, d2: 7011, d3: 23675
FREQUENCY: 120012, d2: 7006, d3: 23671
FREQUENCY: 119990, d2: 7012, d3: 23680
FREQUENCY: 120019, d2: 7011, d3: 23675
FREQUENCY: 120004, d2: 7015, d3: 23681
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 120004, d2: 7011, d3: 23677
FREQUENCY: 120019, d2: 7012, d3: 23676
FREQUENCY: 120012, d2: 7007, d3: 23672
FREQUENCY: 120019, d2: 7007, d3: 23671
FREQUENCY: 119983, d2: 7003, d3: 23672
FREQUENCY: 119997, d2: 7002, d3: 23669
FREQUENCY: 119990, d2: 7004, d3: 23672
FREQUENCY: 120004, d2: 6992, d3: 23658
FREQUENCY: 120004, d2: 7010, d3: 23676
FREQUENCY: 119961, d2: 7000, d3: 23672
FREQUENCY: 119990, d2: 7015, d3: 23683
FREQUENCY: 120004, d2: 7018, d3: 23684
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 119983, d2: 7020, d3: 23689
FREQUENCY: 119947, d2: 7013, d3: 23687
FREQUENCY: 119990, d2: 7006, d3: 23674
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119976, d2: 7007, d3: 23677
FREQUENCY: 119976, d2: 7013, d3: 23683
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119983, d2: 7009, d3: 23678
FREQUENCY: 119968, d2: 7017, d3: 23688
FREQUENCY: 119983, d2: 7014, d3: 23683
FREQUENCY: 120004, d2: 7012, d3: 23678
FREQUENCY: 119990, d2: 7016, d3: 23684
FREQUENCY: 119997, d2: 7012, d3: 23679
FREQUENCY: 119983, d2: 7012, d3: 23681
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119990, d2: 7018, d3: 23686
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 119997, d2: 7010, d3: 23677
FREQUENCY: 119997, d2: 7020, d3: 23687
FREQUENCY: 119997, d2: 7020, d3: 23687
FREQUENCY: 119983, d2: 7017, d3: 23686
FREQUENCY: 119983, d2: 7006, d3: 23675
FREQUENCY: 120012, d2: 7018, d3: 23683
FREQUENCY: 119983, d2: 7016, d3: 23685
FREQUENCY: 119997, d2: 7009, d3: 23676
FREQUENCY: 119976, d2: 7014, d3: 23684
FREQUENCY: 119990, d2: 6975, d3: 23643
FREQUENCY: 119976, d2: 7007, d3: 23677
FREQUENCY: 119997, d2: 7016, d3: 23683
FREQUENCY: 119961, d2: 7011, d3: 23683
FREQUENCY: 119983, d2: 7018, d3: 23687
FREQUENCY: 119990, d2: 7009, d3: 23677
FREQUENCY: 119990, d2: 7011, d3: 23679
FREQUENCY: 120012, d2: 7021, d3: 23686
FREQUENCY: 119968, d2: 7011, d3: 23682
FREQUENCY: 119990, d2: 7020, d3: 23688
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119990, d2: 7010, d3: 23678
FREQUENCY: 119976, d2: 6934, d3: 23604
FREQUENCY: 119990, d2: 7016, d3: 23684
FREQUENCY: 119968, d2: 7006, d3: 23677
FREQUENCY: 119976, d2: 7007, d3: 23677
FREQUENCY: 119983, d2: 7013, d3: 23682
FREQUENCY: 119997, d2: 7016, d3: 23683
FREQUENCY: 119983, d2: 7008, d3: 23677
FREQUENCY: 119990, d2: 7005, d3: 23673
